Voltage (V)	Device Current (A)	Wavelengths/Counts
722.99	0	199	200	200	201	203	204	201	202	196	199	203	201	200	201	205	200	200	205	204	202	205
723.32	0	203	205	199	201	203	198	200	200	200	202	205	201	209	200	208	204	205	200	204	202	199
723.64	0	203	199	209	199	201	201	202	198	197	199	200	201	200	201	195	195	202	203	202	204	202
723.96	0	208	207	215	204	210	213	209	208	207	209	213	212	206	208	208	212	213	208	212	212	207
724.29	0	200	198	201	201	202	200	201	200	204	200	198	202	204	202	205	202	208	200	203	205	205
724.61	0	202	203	200	202	199	198	204	201	201	204	209	204	202	202	206	200	201	208	194	199	206
724.93	0	209	208	210	210	207	214	207	210	207	205	209	210	211	211	211	209	213	204	212	209	213
725.25	0	207	204	205	206	208	200	207	203	209	206	206	204	204	207	207	204	203	209	203	203	204
725.58	0	259	257	248	253	254	251	255	255	250	255	257	257	253	253	259	256	252	256	262	254	256
725.9	0	201	199	201	200	205	201	203	207	201	205	201	201	204	201	204	204	204	207	202	207	203
726.22	0	218	218	213	213	210	214	220	217	217	216	216	214	213	216	214	217	215	219	211	216	218
726.54	0	228	225	228	231	227	228	222	228	222	226	226	227	225	228	231	226	233	232	228	225	226
726.87	0	201	198	204	199	203	205	202	197	203	203	208	200	203	200	199	199	201	203	200	204	198
727.19	0	200	200	200	202	200	200	204	201	195	201	200	200	204	199	201	201	201	203	205	205	203
727.51	0	200	202	200	197	203	200	200	199	201	202	202	201	201	200	203	200	200	202	202	204	204
727.83	0	202	206	211	206	202	203	202	203	203	207	206	205	208	200	210	210	209	209	205	203	203
728.16	0	200	202	205	202	206	206	203	206	205	206	209	210	207	206	203	207	209	206	203	212	206
728.48	0	197	197	197	204	203	204	200	201	204	204	200	202	204	201	202	202	199	201	203	200	203
728.8	0	204	202	201	204	200	202	197	203	199	206	199	199	199	203	206	206	208	206	202	202	203
729.12	0	208	197	204	199	202	196	203	199	198	197	204	202	203	200	203	202	202	204	201	202	200
729.44	0	199	205	196	202	202	200	200	200	197	196	197	205	197	203	203	200	203	208	199	205	202
729.77	0	209	212	213	209	207	209	211	210	212	212	216	205	208	214	210	208	207	209	211	210	207
730.09	0	199	200	201	200	198	203	200	202	199	204	204	202	198	202	203	202	202	200	207	204	206
730.41	0	200	205	208	207	198	201	205	201	207	201	208	199	208	207	206	205	206	203	201	205	207
730.73	0	201	202	198	203	200	198	204	202	201	199	204	201	201	202	203	200	203	201	201	210	198
731.05	0	199	210	206	208	207	207	205	206	208	204	208	207	207	208	206	211	212	207	210	210	208
731.37	0	196	204	203	195	197	198	202	204	204	202	202	206	200	205	202	200	195	200	201	200	202
731.7	0	203	203	199	201	196	204	197	200	204	199	200	202	199	202	203	205	200	203	206	196	205
732.02	0	205	204	205	206	206	208	199	207	207	205	205	204	207	208	208	207	206	206	205	206	207
732.34	0	201	206	203	202	201	203	203	197	201	202	199	200	199	202	202	202	202	205	204	205	200
732.66	0	205	197	197	206	199	202	203	200	199	200	205	200	199	201	203	205	201	204	204	204	202
732.98	0	203	206	199	199	205	199	195	200	200	202	204	202	202	206	203	200	195	203	202	203	200
733.3	0	206	208	204	205	205	204	204	204	208	206	206	205	206	206	207	206	208	208	209	200	205
733.63	0	201	201	198	201	200	202	198	202	202	202	203	203	207	197	205	202	201	204	204	203	203
733.95	0	200	207	206	203	209	202	204	205	200	200	205	205	204	201	197	204	206	207	201	202	205
734.27	0	209	205	204	204	203	207	208	205	207	202	204	209	210	210	209	207	206	203	211	207	207
734.59	0	201	197	201	200	200	202	202	205	202	199	202	206	200	203	204	206	202	200	200	204	201
734.91	0	220	211	216	216	220	212	212	213	217	209	215	220	215	217	214	215	211	216	213	212	212
735.23	0	213	207	205	201	203	207	208	204	200	205	206	203	203	203	208	205	205	207	205	205	205
735.55	0	200	204	198	203	197	196	202	205	200	200	203	202	199	203	203	202	201	194	199	196	201
735.87	0	199	199	200	200	203	207	199	202	204	203	197	202	198	200	203	206	201	201	201	203	201
736.2	0	205	205	203	206	211	201	206	203	208	203	204	206	213	207	209	207	206	201	203	206	206
736.52	0	199	201	201	204	199	203	201	198	198	200	197	201	200	203	199	202	200	201	202	202	202
736.84	0	203	202	200	203	196	199	201	200	198	200	209	197	206	200	201	205	201	203	201	205	201
737.16	0	226	218	223	216	218	218	216	223	216	216	226	219	224	220	215	220	220	223	222	223	219
737.48	0	204	205	204	206	201	206	205	202	204	205	208	203	206	209	207	205	209	205	212	212	207
737.8	0	198	207	202	201	202	201	199	196	196	203	198	202	201	205	205	196	199	206	203	203	206
738.12	0	211	203	205	207	208	206	205	205	206	203	207	202	206	208	207	205	205	202	207	204	207
738.44	0	207	200	200	207	206	206	200	206	198	205	205	204	207	208	202	206	203	201	198	207	204
738.76	0	200	202	199	201	203	200	201	203	206	201	202	210	205	203	198	200	204	199	200	203	195
739.08	0	202	202	200	200	203	203	206	200	202	203	199	196	201	204	200	199	198	196	203	200	202
739.4	0	204	205	197	201	201	197	195	202	203	198	199	201	204	208	201	198	202	199	202	204	207
739.73	0	201	204	202	201	202	204	201	206	198	203	207	205	199	207	205	202	201	198	200	205	194
740.05	0	196	201	199	200	199	198	202	203	201	200	202	203	204	202	199	195	197	202	198	205	201
740.37	0	203	200	204	206	203	203	201	199	200	207	203	201	205	197	210	203	201	203	199	204	198
740.69	0	200	202	200	203	200	200	208	206	202	201	200	200	198	200	204	202	205	201	200	205	205
741.01	0	208	211	209	205	206	206	206	203	207	210	204	209	203	208	203	204	211	210	206	205	202
741.33	0	202	198	204	200	204	198	205	201	200	200	204	203	200	200	201	206	203	204	205	204	201
741.65	0	203	204	206	205	200	201	205	201	208	208	204	201	202	204	204	201	205	202	204	208	204
741.97	0	198	203	202	202	199	198	197	199	196	202	201	205	200	204	204	203	202	202	202	202	198
742.29	0	202	196	202	200	201	197	202	202	200	201	200	198	199	205	200	200	198	201	200	204	204
742.61	0	201	201	199	198	202	204	204	196	202	204	201	206	200	205	203	198	199	206	205	206	203
742.93	0	207	203	207	205	207	207	200	208	210	206	206	203	210	203	208	201	207	206	209	207	204
743.25	0	206	203	200	202	202	203	201	204	200	204	199	202	201	204	203	195	200	198	203	201	204
743.57	0	205	202	200	211	206	208	203	199	205	208	204	201	206	205	208	204	207	206	201	208	201
743.89	0	205	203	202	205	200	202	202	205	203	210	203	203	203	206	201	206	202	204	210	204	204
744.21	0	204	208	204	209	208	204	203	206	203	204	207	206	209	210	207	206	203	214	200	205	208
744.53	0	204	205	203	200	200	206	198	203	201	203	200	200	204	201	206	202	196	198	204	201	208
744.85	0	203	199	204	203	198	203	196	196	202	204	198	199	200	205	204	201	204	201	200	200	201
745.17	0	203	197	197	201	203	199	198	199	201	203	203	195	200	200	208	198	198	199	197	200	199
745.49	0	203	202	201	205	195	197	197	198	203	201	197	200	198	206	202	200	197	204	199	203	202
745.81	0	200	205	202	199	200	202	202	201	199	194	202	201	202	200	204	201	207	205	202	195	204
746.13	0	200	202	204	199	203	201	202	205	202	204	201	201	198	202	206	200	206	202	201	203	202
746.45	0	201	202	204	200	198	203	199	198	198	199	203	204	202	200	203	199	199	206	198	201	202
746.77	0	199	202	202	201	199	202	203	194	196	198	199	202	201	204	201	201	202	202	203	205	203
747.09	0	198	200	200	199	200	201	207	206	202	204	202	202	202	200	196	199	207	202	209	201	202
747.41	0	201	204	202	201	197	203	201	200	202	204	202	204	199	201	199	202	203	206	202	201	202
747.73	0	210	209	209	209	206	206	206	210	211	213	215	208	205	214	213	212	212	201	212	211	205
748.05	0	204	205	207	206	204	204	205	203	200	202	204	209	207	206	203	206	209	208	206	209	209
748.37	0	201	201	199	200	202	201	204	199	201	200	204	201	202	203	201	199	208	202	199	200	203
748.68	0	199	200	197	199	205	199	202	198	200	205	199	203	202	203	204	204	204	202	197	207	202
749	0	205	201	202	199	206	204	198	202	196	203	200	201	199	203	198	198	197	203	202	198	201
749.32	0	202	199	199	202	199	200	200	195	201	202	204	197	202	202	203	205	203	202	204	202	202
749.64	0	197	197	202	201	200	198	199	201	196	197	200	201	202	204	204	198	202	203	195	200	202
749.96	0	204	202	200	206	201	202	198	203	198	199	205	203	198	198	205	201	201	207	201	203	196
750.28	0	237	229	241	233	234	232	233	229	236	233	235	231	232	234	232	231	228	231	229	238	232
750.6	0	211	206	205	204	207	206	202	207	209	206	205	205	206	205	208	201	208	209	210	205	209
750.92	0	216	214	217	215	214	214	216	213	212	214	215	217	212	213	214	215	213	218	210	220	212
751.24	0	214	211	208	208	211	210	214	212	210	206	211	207	213	208	210	210	214	212	214	209	209
751.56	0	205	198	208	202	199	201	205	201	193	206	203	201	202	204	202	201	202	203	202	207	200
751.88	0	204	203	201	197	200	199	196	203	206	203	203	203	197	207	202	206	205	204	199	198	203
752.19	0	210	208	213	206	212	207	206	206	209	207	208	207	212	207	207	210	210	214	213	208	206
752.51	0	203	203	201	202	196	202	201	206	199	201	197	199	196	206	200	202	201	202	202	196	198
752.83	0	199	200	197	197	201	200	205	203	199	199	202	200	199	202	201	196	204	199	202	202	201
753.15	0	198	198	199	203	204	201	204	201	196	205	198	201	199	197	201	197	200	202	203	203	198
753.47	0	203	201	200	193	199	204	203	196	200	206	205	200	195	206	204	201	198	198	200	197	203
753.79	0	199	199	205	200	202	200	202	202	200	200	202	202	200	201	204	203	203	201	201	201	201
754.11	0	205	208	208	205	202	206	204	208	212	209	202	206	207	206	210	210	209	206	202	203	207
754.43	0	197	202	199	205	205	203	196	199	200	199	205	202	200	204	197	199	196	203	200	201	198
754.74	0	206	209	207	204	212	208	211	211	206	209	209	213	209	211	212	210	209	210	206	211	205
755.06	0	207	205	205	208	205	201	201	204	203	205	206	208	204	208	200	207	209	200	201	205	199
755.38	0	199	202	201	201	204	197	197	200	198	200	200	199	203	196	199	200	203	198	206	202	202
755.7	0	203	198	202	198	204	205	200	199	200	202	200	204	203	199	197	201	202	194	201	200	201
756.02	0	198	209	199	203	197	203	201	200	201	202	201	200	201	204	204	201	204	198	208	197	202
756.34	0	207	201	205	203	203	197	207	204	201	204	203	203	206	205	199	202	206	207	207	205	205
756.65	0	204	205	203	204	204	205	201	207	204	200	205	208	205	205	202	204	204	209	206	208	204
756.97	0	197	201	200	202	200	204	195	202	198	203	197	201	199	199	199	199	196	199	198	200	201
757.29	0	204	204	210	202	206	207	209	206	206	206	204	207	206	207	205	206	206	209	210	201	207
757.61	0	209	209	206	212	211	209	208	207	209	206	210	207	209	210	207	204	209	211	208	210	209
757.93	0	212	212	214	218	213	211	210	214	212	215	213	214	209	208	208	213	210	214	216	215	217
758.25	0	208	203	204	202	200	208	202	202	208	204	203	200	203	203	200	208	207	205	205	210	207
758.56	0	246	242	237	245	243	243	241	244	242	238	249	245	240	242	245	239	242	249	244	249	246
758.88	0	212	207	203	205	205	205	202	214	205	209	207	209	201	205	203	206	204	211	208	202	208
759.2	0	204	200	199	201	198	204	201	198	200	198	201	201	200	201	199	205	202	203	202	203	200
759.52	0	201	200	204	198	199	201	204	198	196	202	204	199	199	205	193	203	202	203	199	202	198
759.83	0	202	203	199	200	200	198	200	199	197	200	198	198	202	202	202	199	202	195	203	203	202
760.15	0	202	209	212	206	201	207	205	201	203	205	208	203	208	206	208	202	203	205	205	201	202
760.47	0	200	198	200	202	206	203	201	204	203	200	202	199	204	204	202	205	201	201	203	208	201
760.79	0	207	204	203	210	203	204	203	203	208	205	210	209	201	199	208	205	202	208	203	203	204
761.11	0	200	200	201	200	207	205	203	199	202	202	199	202	201	201	203	203	202	198	196	202	201
761.42	0	198	201	201	201	200	201	199	196	204	201	205	202	203	203	202	203	200	198	203	202	201
761.74	0	198	197	209	202	199	203	207	200	198	205	200	202	202	196	197	199	194	201	197	207	197
762.06	0	201	200	201	194	199	201	200	203	203	202	204	202	202	204	198	199	204	202	200	199	204
762.38	0	211	204	206	204	203	204	207	202	208	206	202	205	202	205	204	202	211	205	205	206	208
762.69	0	208	204	202	204	206	204	207	207	205	208	207	206	208	206	202	203	206	212	200	208	204
763.01	0	204	202	205	198	201	202	200	200	199	199	202	200	203	199	196	196	202	203	206	198	202
763.33	0	201	205	200	197	200	202	202	200	205	202	200	198	202	200	200	202	201	199	201	199	205
763.64	0	204	208	204	205	209	205	208	206	205	202	207	203	203	205	206	203	207	208	205	208	206
763.96	0	204	201	201	198	204	198	201	206	205	205	204	204	204	202	202	201	201	203	204	204	200
764.28	0	214	208	207	202	211	211	212	210	210	207	210	208	210	212	206	210	213	212	214	210	206
764.6	0	205	204	205	201	205	202	202	202	199	197	203	201	200	204	201	198	201	201	200	197	198
764.91	0	200	199	203	198	201	198	202	202	201	201	201	206	199	203	196	196	200	198	203	208	202
765.23	0	199	202	205	198	202	199	197	202	200	200	199	205	204	205	198	204	196	197	203	196	201
765.55	0	205	199	199	198	198	197	203	202	199	200	206	200	199	197	206	205	200	203	200	202	200
765.86	0	199	200	204	199	204	201	204	201	200	203	201	197	198	200	204	198	200	202	197	201	200
766.18	0	218	215	218	215	215	221	214	223	216	213	218	218	219	217	215	218	216	217	218	220	221
766.5	0	204	199	202	204	198	201	200	199	200	201	202	204	198	199	203	202	201	196	201	202	202
766.82	0	213	206	211	208	210	216	214	208	204	212	216	212	211	207	205	212	209	211	210	209	212
767.13	0	207	204	202	204	209	205	206	200	206	206	208	201	209	204	209	206	204	203	204	199	203
767.45	0	220	220	217	219	217	221	219	219	220	218	220	215	216	219	218	217	218	220	219	212	214
767.77	0	202	204	197	201	196	200	203	202	201	204	199	199	204	204	209	205	202	198	202	206	202
768.08	0	201	206	209	203	204	204	200	205	202	203	204	206	206	207	198	201	208	214	203	208	205
768.4	0	199	201	200	202	200	202	198	202	202	200	202	199	201	200	200	202	198	193	198	200	201
768.72	0	200	201	207	201	200	198	203	202	207	201	202	207	203	203	206	199	203	206	202	201	201
769.03	0	200	203	202	200	199	206	199	203	200	198	203	198	201	198	202	204	203	203	200	200	201
769.35	0	201	198	203	199	203	197	199	205	201	202	196	204	197	200	201	203	204	199	199	200	203
769.66	0	198	203	200	201	203	201	205	205	201	196	199	199	200	196	204	202	197	201	204	202	200
769.98	0	202	200	202	199	201	200	203	200	196	205	202	203	203	203	197	198	197	205	203	200	206
770.3	0	205	203	202	202	200	205	202	204	202	203	203	201	205	203	201	197	200	206	202	203	201
770.61	0	208	208	206	214	210	206	201	209	211	207	210	203	209	212	207	204	209	207	216	207	211
770.93	0	201	204	202	202	209	210	202	202	205	206	206	204	210	205	199	208	204	206	205	207	202
771.25	0	203	203	204	207	202	206	207	203	206	205	202	203	205	207	205	204	201	203	206	200	203
771.56	0	202	202	200	207	199	202	204	201	203	202	203	202	204	201	197	200	200	199	199	198	196
771.88	0	200	203	200	201	202	205	206	200	205	205	199	205	196	200	204	198	199	200	204	204	203
772.19	0	211	208	206	207	203	208	204	205	210	209	213	209	207	204	207	205	207	205	210	216	204
772.51	0	198	198	196	200	199	203	201	207	200	195	196	200	200	202	202	203	197	201	198	200	205
772.83	0	200	201	200	197	204	200	204	198	199	198	200	199	201	206	201	198	204	203	203	200	199
773.14	0	212	208	216	213	215	212	210	215	206	211	213	214	213	212	215	217	213	212	213	215	213
773.46	0	196	201	199	196	202	201	201	201	198	202	203	202	198	202	198	200	206	203	195	203	199
773.77	0	197	202	199	192	206	199	201	198	201	203	200	199	202	204	201	200	201	203	205	201	203
774.09	0	207	204	208	207	203	209	208	204	207	201	203	208	210	205	204	207	202	204	205	210	207
774.41	0	209	206	203	202	202	204	209	200	203	205	202	201	201	203	204	203	209	204	203	201	203
774.72	0	200	200	200	199	196	200	200	204	205	197	193	198	201	201	203	199	197	203	201	200	204
775.04	0	204	199	202	202	200	201	205	203	201	201	202	200	201	200	204	206	204	204	201	200	206
775.35	0	202	204	202	198	199	204	201	202	196	202	206	201	201	200	197	202	200	202	204	202	197
775.67	0	204	207	200	204	207	202	204	203	208	205	206	202	204	202	209	208	205	200	210	205	210
775.98	0	200	209	201	204	203	212	202	209	207	204	203	203	204	207	205	207	205	204	203	205	204
776.3	0	201	200	201	197	198	200	203	201	199	202	202	199	198	202	204	199	201	196	196	200	198
776.61	0	202	203	205	202	198	203	205	198	197	202	198	199	201	205	201	200	208	206	202	202	202
776.93	0	199	205	203	205	201	201	202	203	206	202	197	205	200	201	194	203	202	201	200	199	199
777.25	0	206	205	202	198	201	206	202	206	203	205	202	202	209	208	200	205	204	202	205	201	202
777.56	0	213	204	203	206	204	210	204	206	208	203	203	210	207	205	206	207	209	207	206	208	207
777.88	0	198	202	205	196	199	199	200	204	203	200	201	200	196	199	202	202	203	205	205	201	200
778.19	0	196	199	203	194	202	200	203	201	199	203	195	202	202	201	198	201	202	199	202	200	209
778.51	0	206	199	201	200	199	202	199	200	197	201	197	202	199	205	198	202	204	197	204	203	202
778.82	0	208	207	210	206	202	208	208	212	206	205	208	201	210	206	207	204	205	209	206	210	208
779.14	0	204	207	204	198	202	202	208	202	207	204	205	204	207	202	208	205	200	205	204	207	208
779.45	0	203	203	206	195	206	201	200	200	196	199	198	204	199	203	198	199	202	200	204	202	206
779.77	0	207	208	206	201	205	204	206	206	206	204	204	207	202	206	206	207	210	207	209	205	202
780.08	0	197	200	201	203	206	201	199	201	198	204	205	202	201	202	201	198	198	204	201	201	196
780.4	0	201	202	204	205	200	201	205	203	204	203	203	206	204	206	203	197	204	200	198	206	199
780.71	0	202	202	199	196	200	203	201	198	198	202	198	200	203	206	202	206	198	199	204	201	206
781.03	0	205	199	204	200	195	201	197	194	200	205	201	201	197	203	208	199	200	202	202	206	200
781.34	0	201	203	206	200	199	199	200	199	205	198	205	199	203	203	199	201	200	206	199	204	200
781.66	0	193	206	202	200	200	202	200	200	204	201	201	202	205	202	201	201	201	202	205	205	198
781.97	0	205	202	197	202	202	201	199	202	202	198	202	197	201	201	199	200	202	205	200	199	196
782.28	0	195	197	202	196	202	201	206	200	205	201	200	204	205	205	204	198	202	204	204	203	205
782.6	0	204	205	204	205	209	207	209	207	206	205	202	203	205	207	206	207	206	208	205	208	201
782.91	0	203	202	205	203	201	200	199	199	197	201	198	201	198	194	203	196	200	201	200	203	199
783.23	0	207	208	209	205	205	205	209	206	201	205	206	208	203	209	208	208	208	207	206	207	204
783.54	0	210	202	205	204	202	204	204	207	214	209	203	203	200	205	208	200	207	203	205	205	207
783.86	0	209	204	213	211	206	207	208	206	205	212	205	209	208	207	215	210	209	206	209	206	212
784.17	0	203	201	204	210	204	199	204	198	199	202	199	198	200	207	198	202	200	204	203	198	199
784.49	0	207	211	206	208	212	209	208	213	215	210	211	214	213	208	212	210	209	211	214	212	207
784.8	0	199	198	205	202	201	200	206	202	200	202	201	198	200	204	204	198	199	204	202	201	199
785.11	0	203	204	202	198	202	200	204	203	201	199	201	201	204	204	199	201	203	201	197	205	203
785.43	0	202	205	202	202	196	201	199	203	198	201	207	205	204	200	198	206	200	203	202	206	200
785.74	0	205	203	199	201	200	201	204	198	198	200	196	199	202	195	202	200	202	205	201	201	199
786.06	0	208	211	205	206	208	212	207	210	209	208	209	208	204	210	209	213	208	206	208	208	207
786.37	0	202	200	202	203	198	201	201	203	203	199	208	202	204	199	205	204	199	207	202	200	197
786.68	0	200	204	202	202	207	199	202	200	199	202	197	202	200	196	197	197	204	199	205	203	201
787	0	199	205	201	200	200	201	204	199	203	203	200	201	195	201	201	195	197	203	199	200	201
787.31	0	197	204	201	202	205	202	205	204	198	200	200	201	199	198	207	195	207	202	202	200	200
787.63	0	203	203	206	202	201	202	205	204	204	200	203	202	205	208	204	204	205	201	202	203	205
787.94	0	194	198	202	199	199	198	200	200	203	200	200	204	202	199	198	198	201	207	197	200	206
788.25	0	212	209	210	210	211	209	212	213	209	211	208	204	210	206	211	209	207	208	211	208	211
788.57	0	204	200	201	194	198	202	201	201	201	197	199	202	206	200	207	200	202	203	202	204	204
788.88	0	198	204	197	200	203	202	200	200	199	205	203	202	200	200	199	199	202	201	202	201	200
789.19	0	200	203	200	200	198	205	203	200	200	200	200	201	199	197	204	199	205	206	200	201	196
789.51	0	203	198	200	204	203	198	198	201	203	201	194	200	205	207	201	201	197	205	199	204	199
789.82	0	204	196	201	199	200	198	199	203	202	201	197	202	203	199	197	204	201	201	204	201	204
790.13	0	203	201	203	204	199	203	202	202	208	206	205	206	206	205	207	206	206	208	206	201	204
790.45	0	236	240	241	239	239	237	236	233	240	234	238	239	240	238	235	237	240	236	239	239	237
790.76	0	195	201	200	196	201	200	200	204	202	203	202	202	199	204	202	205	208	203	204	205	200
791.07	0	203	204	198	205	204	201	198	197	201	200	203	201	201	202	201	199	200	198	199	199	203
791.39	0	284	274	269	271	271	271	269	273	268	267	276	267	272	273	280	267	268	272	263	275	270
791.7	0	198	195	202	200	201	198	197	198	200	204	205	197	196	198	201	200	201	199	200	202	202
792.01	0	200	203	200	203	200	202	199	197	202	202	200	198	204	201	202	198	205	203	205	202	204
792.33	0	202	209	199	208	203	201	195	200	198	195	200	201	199	202	205	200	199	204	201	199	201
792.64	0	208	200	202	199	202	195	202	205	201	205	202	206	201	200	199	204	200	202	203	201	200
792.95	0	202	201	202	197	201	200	202	198	196	199	203	200	200	201	203	199	193	202	198	202	198
793.27	0	198	205	202	201	198	200	202	202	205	204	204	199	205	202	201	199	198	206	205	203	200
793.58	0	203	204	207	203	201	205	203	206	205	199	201	198	204	198	204	199	199	199	201	197	203
793.89	0	284	280	276	279	276	275	280	272	271	279	277	283	280	279	276	281	278	277	274	281	276
794.21	0	201	207	208	204	205	207	200	203	200	205	206	203	206	208	207	201	207	205	203	205	205
794.52	0	203	206	197	200	203	202	207	202	200	203	200	199	201	200	202	200	197	207	194	196	203
794.83	0	201	200	201	199	205	197	207	203	198	204	202	201	201	201	200	203	200	210	204	198	205
795.14	0	195	199	199	202	200	202	198	204	203	201	200	204	203	206	200	198	200	200	203	197	202
795.46	0	204	196	198	202	200	204	205	202	201	202	198	199	201	198	199	203	196	201	199	201	202
795.77	0	220	216	220	216	218	216	218	219	220	220	216	213	219	224	216	215	221	217	218	218	220
796.08	0	207	200	208	207	205	206	205	203	207	206	204	204	208	209	204	211	203	205	206	208	207
796.39	0	199	203	198	204	198	203	202	207	199	202	200	201	201	203	199	197	200	205	202	204	202
796.71	0	200	196	202	200	199	205	196	200	203	201	200	198	201	201	202	200	201	201	201	200	200
797.02	0	201	198	202	202	199	204	200	206	205	199	202	199	204	201	201	197	200	198	201	201	201
797.33	0	206	206	203	205	204	204	203	203	204	205	203	209	206	203	205	205	205	209	206	204	205
797.64	0	200	200	202	198	204	199	203	204	205	202	201	206	197	202	199	200	202	199	205	202	200
797.96	0	197	197	205	203	203	202	196	201	199	201	204	201	201	202	203	204	203	203	197	200	194
798.27	0	206	206	202	199	208	205	204	198	210	204	205	204	209	210	200	206	205	208	203	204	208
798.58	0	199	202	204	202	198	202	202	194	202	201	207	204	204	205	203	201	198	202	199	198	199
798.89	0	202	201	203	205	194	199	199	201	201	200	200	199	200	202	201	204	203	199	198	203	201
799.2	0	208	205	213	210	210	209	207	214	211	208	209	212	213	210	205	212	213	207	208	209	212
799.52	0	208	203	203	203	205	205	211	203	202	208	204	202	206	204	204	211	205	206	203	207	203
799.83	0	202	201	205	199	204	199	200	203	202	199	198	201	204	205	202	205	202	204	201	203	202
800.14	0	201	201	198	203	203	203	202	200	204	205	199	200	206	201	199	200	201	198	203	195	202
800.45	0	208	200	202	196	198	202	201	198	201	197	198	198	201	197	207	201	208	202	202	204	201
800.76	0	200	201	204	198	206	200	208	197	202	198	201	198	198	205	197	202	201	197	200	201	199
801.08	0	205	200	207	201	199	198	198	199	201	207	203	202	201	197	199	206	203	203	200	203	201
801.39	0	201	201	204	200	199	200	205	200	203	202	200	203	204	202	204	201	202	203	200	201	200
801.7	0	201	202	203	202	201	202	198	201	198	201	198	201	200	205	202	197	202	199	203	206	205
802.01	0	203	206	197	198	198	203	203	202	202	205	199	203	200	202	197	195	196	202	198	200	200
802.32	0	209	204	206	210	204	207	209	208	209	210	207	209	208	210	208	209	209	210	208	211	207
802.64	0	208	201	201	203	206	208	208	205	212	200	204	204	208	204	205	203	207	203	202	201	202
802.95	0	242	235	242	235	236	242	237	235	241	239	239	239	239	232	239	237	234	241	233	240	240
803.26	0	205	198	207	206	201	208	202	204	203	205	207	201	205	205	207	205	207	205	203	206	204
803.57	0	204	203	205	204	204	205	207	205	206	206	202	204	201	205	208	204	204	202	206	204	205
803.88	0	197	201	207	199	199	205	198	205	201	202	201	201	200	199	202	203	201	198	197	201	206
804.19	0	214	212	213	213	208	212	214	212	216	215	216	217	209	217	214	216	210	209	216	214	210
804.5	0	206	202	200	204	201	193	203	200	205	202	199	200	200	200	202	202	204	208	202	201	201
804.82	0	230	226	226	228	226	229	224	228	232	229	225	225	227	231	227	232	229	228	228	228	228
805.13	0	199	199	201	206	200	200	198	202	206	198	200	202	203	202	200	201	208	200	204	200	205
805.44	0	206	207	210	207	208	205	204	205	206	206	203	207	203	204	206	203	205	207	204	209	203
805.75	0	204	199	197	201	198	206	199	195	202	201	201	202	202	196	202	204	201	200	198	202	202
806.06	0	204	200	196	202	201	197	205	206	203	201	198	205	202	206	200	206	201	201	202	195	201
806.37	0	201	202	204	201	197	203	207	195	202	201	201	196	201	202	204	203	196	199	197	204	199
806.68	0	199	198	197	201	204	199	199	200	201	199	198	197	200	203	200	204	201	200	201	199	202
806.99	0	202	195	199	202	205	197	203	202	200	200	201	201	200	197	200	202	202	201	206	206	200
807.3	0	199	205	196	198	199	202	201	202	203	205	203	203	206	205	203	205	202	201	201	203	203
807.61	0	201	199	198	200	200	200	199	197	204	200	200	200	200	201	206	203	200	200	203	206	204
807.93	0	204	202	205	206	203	203	210	198	204	206	205	206	201	204	208	205	203	204	208	208	202
808.24	0	204	206	200	207	203	201	203	208	205	199	204	204	208	204	202	206	209	204	211	207	206
808.55	0	203	204	204	200	201	195	202	201	201	204	201	208	200	198	201	199	206	202	197	203	202
808.86	0	202	203	200	200	202	199	202	202	205	197	199	204	201	205	201	201	195	201	201	200	199
809.17	0	196	202	198	199	205	199	201	198	202	206	201	201	201	201	201	205	205	202	200	205	204
809.48	0	207	208	206	200	199	207	197	205	201	208	199	208	207	202	206	200	202	206	203	201	206
809.79	0	198	201	200	201	196	201	199	198	200	199	200	198	203	200	200	202	201	203	205	201	198
810.1	0	201	201	198	200	198	204	200	191	202	197	203	197	199	203	202	201	201	201	204	200	197
810.41	0	207	210	211	207	211	206	210	210	209	212	207	208	213	210	212	212	207	209	210	214	213
810.72	0	202	196	200	201	201	204	202	201	204	206	203	198	204	200	201	203	200	202	200	203	202
811.03	0	202	202	201	205	202	199	200	204	199	201	203	198	201	209	200	205	197	204	201	204	204
811.34	0	204	209	206	204	209	202	205	200	203	206	202	204	205	206	208	205	208	207	206	198	207
811.65	0	243	247	246	239	240	244	237	245	240	241	240	239	243	247	241	243	248	241	242	240	239
811.96	0	209	208	203	206	203	208	209	204	204	202	203	203	209	201	202	204	202	209	205	205	206
812.27	0	195	202	198	202	204	200	194	197	201	202	198	197	200	203	200	201	197	200	198	201	202
812.58	0	201	199	198	202	202	198	196	200	200	193	203	204	200	197	201	197	196	203	205	197	205
812.89	0	201	201	199	200	198	202	203	203	200	205	209	198	194	199	204	201	205	205	203	201	202
813.2	0	204	204	199	200	202	202	205	202	200	203	197	200	201	196	202	197	203	203	202	199	206
813.51	0	202	205	205	206	208	206	205	206	203	203	205	200	207	206	210	207	211	204	210	204	204
813.82	0	204	205	200	210	201	207	204	205	202	208	205	204	205	204	207	201	201	208	205	207	200
814.13	0	203	199	202	200	203	203	204	200	198	205	195	199	199	203	202	204	201	202	201	201	200
814.44	0	206	204	203	206	204	199	202	198	205	206	203	194	204	200	203	199	206	203	198	193	199
814.75	0	203	211	204	206	204	206	205	204	208	205	203	206	207	208	206	201	207	205	203	206	209
